order_id,customer_id,order_timestamp,delivery_timestamp,delivery_time_mins,items_count,primary_category,order_value_estimated,discount_amount,final_order_value,city,payment_method,order_status,partner_id,rating,order_hour,is_peak_hour
ZP1005252,C20723,28-03-2025 20:46,28-03-2025 21:03,15,2,Fruits & Vegetables,61.48,36.89,42.51,Mumbai,UPI,delivered,P241,3.6,20,1
ZP1019393,C20575,31-03-2025 04:20,31-03-2025 04:43,27,3,Dairy,247.56,0,255.02,Pune,Mobile Wallet,delivered,P210,4.9,4,0
ZP1016796,C19701,07-05-2025 08:58,07-05-2025 09:08,12,5,Beverages,562.81,0,565.97,Delhi,Mobile Wallet,delivered,P245,3.8,8,0
ZP1008094,C22329,29-05-2024 16:37,29-05-2024 17:14,37,4,Dairy,486.75,0,496.41,Delhi,UPI,in_transit,P243,,16,0
ZP1000322,C16427,18-08-2024 02:10,18-08-2024 02:18,8,1,Dairy,52.21,0,62.77,Delhi,UPI,delivered,P308,4.5,2,0
ZP1009923,C18038,11-06-2024 19:14,11-06-2024 19:38,26,2,Grocery,137.6,0,148.08,Hyderabad,UPI,delivered,P291,3.8,19,1
ZP1007459,C14759,27-10-2024 15:41,,48,6,Bakery,480.28,0,499.89,Mumbai,Credit Card,cancelled,P302,,15,0
ZP1019024,C14999,02-11-2024 20:28,02-11-2024 21:21,62,4,Fruits & Vegetables,282.49,0,301.8,Chennai,Mobile Wallet,delivered,P290,4.9,20,1
ZP1017553,C18685,30-07-2024 21:27,30-07-2024 21:40,15,3,Beverages,231.78,0,238.65,Delhi,UPI,delivered,P208,4.6,21,1
ZP1009119,C22622,21-01-2025 03:44,21-01-2025 04:13,33,4,Dairy,404.35,116.58,295.53,Ahmedabad,Debit Card,delivered,P302,2,3,0
ZP1016421,C16411,07-12-2024 02:42,,28,6,Fruits & Vegetables,591.75,0,610.19,Delhi,UPI,returned,P238,,2,0
ZP1016060,C23410,23-09-2025 08:44,23-09-2025 09:18,30,4,Fruits & Vegetables,335.16,0,344.41,Chennai,Cash on Delivery,delivered,P204,4.4,8,0
ZP1010120,C22881,19-05-2024 02:00,19-05-2024 02:32,36,5,Dairy,343.63,0,355.48,Mumbai,UPI,delivered,P271,4,2,0
ZP1019055,C22133,17-07-2025 05:42,17-07-2025 06:06,26,2,Beverages,288.77,0,303.6,Pune,Cash on Delivery,delivered,P242,4.8,5,0
ZP1003649,C14157,25-08-2025 20:01,25-08-2025 20:22,26,2,Beverages,135.25,0,150.18,Mumbai,Credit Card,delivered,P244,4.4,20,1
ZP1003941,C12875,02-02-2025 10:48,02-02-2025 11:28,40,2,Dairy,139.71,0,144.7,Noida,UPI,delivered,P282,3.2,10,0
ZP1017880,C14026,16-10-2024 07:28,16-10-2024 07:35,8,4,Grocery,258.96,51.98,222.78,Pune,Mobile Wallet,delivered,P253,4.7,7,0
ZP1016675,C24581,20-05-2025 04:20,20-05-2025 04:46,24,6,Household,123.2,0,125.66,Bengaluru,Cash on Delivery,delivered,P228,4.4,4,0
ZP1012630,C23123,03-07-2025 06:03,03-07-2025 06:19,19,2,Bakery,207.12,0,208.32,Chennai,Debit Card,delivered,P251,3.5,6,0
ZP1011443,C21407,04-09-2024 06:06,04-09-2024 06:45,41,5,Snacks,542.75,0,548.28,Gurgaon,UPI,delivered,P208,4.4,6,0
ZP1012157,C17595,11-03-2025 10:21,11-03-2025 10:52,36,7,Grocery,411.61,0,420.37,Ahmedabad,UPI,delivered,P213,4.6,10,0
ZP1013835,C11447,06-03-2025 05:54,06-03-2025 06:24,33,3,Dairy,295.78,0,312.41,Hyderabad,Credit Card,delivered,P311,4.6,5,0
ZP1003434,C24213,28-02-2025 05:00,28-02-2025 05:33,32,7,Personal Care,399.06,0,413.98,Bengaluru,UPI,delivered,P245,3.5,5,0
ZP1018739,C17890,31-03-2025 12:32,31-03-2025 13:01,27,4,Fruits & Vegetables,715.32,0,730.1,Gurgaon,Debit Card,delivered,P239,4,12,0
ZP1017407,C14629,25-06-2025 11:32,25-06-2025 11:59,30,4,Snacks,249.83,0,263.55,Hyderabad,Mobile Wallet,delivered,P307,4.2,11,0
ZP1015440,C22584,19-02-2025 05:13,19-02-2025 05:39,25,5,Dairy,334.6,0,353.45,Hyderabad,Cash on Delivery,delivered,P250,3.9,5,0
ZP1010406,C19906,18-06-2025 13:29,18-06-2025 13:59,36,7,Bakery,509.39,0,516.13,Kolkata,UPI,delivered,P201,2.5,13,0
ZP1006517,C17728,01-08-2024 08:08,01-08-2024 08:20,12,5,Fruits & Vegetables,463.28,0,478.7,Delhi,UPI,delivered,P221,4.7,8,0
ZP1000971,C12930,10-04-2025 21:21,10-04-2025 21:53,34,4,Fruits & Vegetables,404.61,0,413.51,Pune,Cash on Delivery,delivered,P302,4.4,21,1
ZP1016487,C18970,11-11-2024 20:40,11-11-2024 21:04,21,4,Household,255.97,0,268.02,Kolkata,UPI,delivered,P287,4.1,20,1
ZP1019730,C21486,01-06-2024 07:55,01-06-2024 08:32,43,4,Fruits & Vegetables,152.12,0,153.4,Chennai,Cash on Delivery,delivered,P276,1.9,7,0
ZP1013137,C14253,04-12-2024 01:02,,30,3,Household,161.19,0,173.63,Chennai,UPI,failed,P305,,1,0
ZP1003669,C10197,20-01-2025 05:13,,29,2,Grocery,86.89,0,96.04,Mumbai,Debit Card,returned,P223,,5,0
ZP1015983,C13840,06-01-2025 09:44,,36,3,Dairy,269.49,0,282.57,Ahmedabad,Credit Card,cancelled,P211,,9,0
ZP1004058,C18029,25-04-2024 10:40,25-04-2024 11:06,22,3,Snacks,397.39,37.24,374.28,Bengaluru,Credit Card,delivered,P246,4,10,0
ZP1014976,C18759,14-12-2024 00:32,14-12-2024 01:06,40,5,Grocery,489.9,0,491,Delhi,Mobile Wallet,delivered,P213,4.6,0,0
ZP1015698,C14242,26-10-2024 14:25,26-10-2024 15:04,33,6,Snacks,345.08,39.4,306.45,Mumbai,UPI,delivered,P283,3.1,14,0
ZP1013829,C23327,13-04-2024 14:15,13-04-2024 14:22,8,4,Personal Care,267.82,52.7,231.08,Pune,Debit Card,delivered,P240,3.2,14,0
ZP1013419,C20373,26-03-2025 06:56,26-03-2025 07:13,19,6,Fruits & Vegetables,294.74,30.44,281.09,Chennai,UPI,delivered,P286,3.5,6,0
ZP1000960,C15924,18-10-2024 06:37,18-10-2024 07:20,43,5,Household,470.22,0,481.74,Pune,UPI,delivered,P225,4.5,6,0
ZP1017744,C14306,20-10-2024 06:50,20-10-2024 07:22,35,4,Dairy,319.98,0,323.68,Gurgaon,UPI,delivered,P287,4.6,6,0
ZP1009864,C13963,30-07-2024 06:03,30-07-2024 06:12,9,5,Personal Care,439.63,0,442.53,Kolkata,UPI,delivered,P288,2.5,6,0
ZP1011263,C19410,08-05-2025 11:06,08-05-2025 11:48,40,5,Bakery,465.18,0,472.79,Gurgaon,UPI,delivered,P309,4.3,11,0
ZP1015782,C18537,05-08-2024 20:32,05-08-2024 20:55,25,4,Dairy,359.77,25.84,353.04,Chennai,Debit Card,delivered,P310,3.3,20,1
ZP1017196,C20878,12-05-2025 06:15,12-05-2025 06:32,19,4,Snacks,393.73,89.27,323.19,Pune,UPI,delivered,P277,4.8,6,0
ZP1007554,C18068,17-03-2025 18:47,17-03-2025 19:29,37,8,Grocery,334.01,76.67,274.43,Kolkata,Debit Card,delivered,P221,3.2,18,1
ZP1010498,C16480,28-08-2025 04:34,28-08-2025 05:25,57,1,Grocery,173.22,0,187.38,Bengaluru,UPI,delivered,P263,4.3,4,0
ZP1017059,C17954,25-01-2025 10:41,25-01-2025 11:20,34,2,Grocery,224.33,0,229.72,Kolkata,Credit Card,delivered,P271,3.3,10,0
ZP1017928,C22771,27-12-2024 01:53,27-12-2024 02:14,24,4,Fruits & Vegetables,438.8,0,457.04,Gurgaon,Cash on Delivery,delivered,P284,3.3,1,0
ZP1007085,C13336,26-06-2024 00:00,26-06-2024 00:33,37,3,Dairy,287.73,0,289.22,Kolkata,Debit Card,delivered,P229,3.6,0,0
ZP1014753,C18067,25-02-2025 20:46,25-02-2025 21:22,36,4,Snacks,236.52,36.91,200.22,Bengaluru,UPI,delivered,P259,4.9,20,1
ZP1004519,C11238,26-09-2024 07:55,26-09-2024 08:09,12,2,Grocery,174.38,0,187.65,Bengaluru,UPI,delivered,P229,4.3,7,0
ZP1003024,C20265,05-03-2025 14:26,05-03-2025 14:56,30,3,Snacks,222.67,0,239.66,Mumbai,UPI,in_transit,P279,,14,0
ZP1012121,C11766,20-07-2024 21:28,,28,3,Grocery,210.51,122.96,93.1,Gurgaon,UPI,cancelled,P312,,21,1
ZP1018494,C14314,19-08-2025 11:26,19-08-2025 12:08,38,5,Grocery,409.88,0,427.13,Hyderabad,Mobile Wallet,delivered,P248,3.7,11,0
ZP1005483,C17915,10-01-2025 19:33,10-01-2025 19:55,24,4,Dairy,200.86,105.38,96.16,Pune,Debit Card,delivered,P287,4,19,1
ZP1001419,C19396,15-06-2025 11:55,15-06-2025 12:56,56,3,Fruits & Vegetables,236.09,0,255.44,Bengaluru,UPI,delivered,P227,3.5,11,0
ZP1006209,C24031,15-05-2024 10:24,15-05-2024 10:42,21,2,Fruits & Vegetables,135.2,0,150.66,Gurgaon,Credit Card,delivered,P296,4.1,10,0
ZP1010742,C22120,02-07-2024 23:12,02-07-2024 23:49,35,3,Grocery,66.48,0,68.27,Hyderabad,UPI,delivered,P207,4.5,23,0
ZP1016143,C16303,02-09-2025 09:44,02-09-2025 09:57,13,4,Snacks,79.26,0,87.18,Ahmedabad,Credit Card,delivered,P302,3.6,9,0
ZP1017617,C17636,30-05-2024 08:15,,47,5,Personal Care,315.06,0,325.28,Kolkata,UPI,cancelled,P215,,8,0
ZP1014568,C16373,17-08-2025 02:26,17-08-2025 02:45,23,2,Grocery,331.52,0,339.31,Pune,Debit Card,delivered,P277,4.7,2,0
ZP1000980,C23714,11-08-2025 22:02,11-08-2025 22:20,19,5,Grocery,513.49,0,528.57,Mumbai,Cash on Delivery,delivered,P263,3.3,22,1
ZP1002783,C11113,15-12-2024 10:07,15-12-2024 10:35,34,6,Fruits & Vegetables,862.33,0,880.31,Bengaluru,Debit Card,delivered,P209,4.9,10,0
ZP1007713,C12086,17-07-2025 06:14,17-07-2025 06:43,27,5,Household,327.47,0,331.96,Delhi,Cash on Delivery,delivered,P275,4,6,0
ZP1011518,C17228,02-08-2025 05:25,02-08-2025 06:10,41,2,Fruits & Vegetables,83.61,0,97.45,Kolkata,Debit Card,delivered,P220,4.8,5,0
ZP1008600,C10062,19-09-2025 06:02,19-09-2025 06:25,23,4,Dairy,409.02,0,413.04,Pune,Debit Card,in_transit,P285,,6,0
ZP1011640,C10247,25-06-2024 17:41,25-06-2024 18:08,30,3,Snacks,164.26,0,183.6,Delhi,UPI,delivered,P308,3.4,17,0
ZP1018830,C16604,02-05-2025 20:10,02-05-2025 20:44,33,4,Snacks,214.47,0,232.73,Mumbai,UPI,delivered,P227,3.8,20,1
ZP1012562,C12044,08-02-2025 11:39,08-02-2025 12:01,26,4,Personal Care,459.62,0,466.92,Bengaluru,UPI,delivered,P302,4.9,11,0
ZP1012751,C13289,19-04-2024 10:18,19-04-2024 10:43,32,3,Beverages,128.01,0,144.02,Delhi,UPI,delivered,P310,4.2,10,0
ZP1006384,C16455,12-10-2024 19:05,12-10-2024 19:46,43,2,Grocery,133.89,80.33,64.33,Gurgaon,UPI,delivered,P230,3.9,19,1
ZP1004807,C16323,23-02-2025 03:40,23-02-2025 04:10,26,5,Grocery,444.07,70.88,382.99,Mumbai,Mobile Wallet,delivered,P277,3.5,3,0
ZP1006195,C24964,22-03-2025 02:05,,42,5,Fruits & Vegetables,479.88,0,499.28,Gurgaon,Credit Card,returned,P307,,2,0
ZP1010648,C13972,01-11-2024 03:55,,33,6,Beverages,1106.28,0,1125.18,Chennai,UPI,cancelled,P205,,3,0
ZP1007567,C24097,19-09-2025 12:27,19-09-2025 12:53,26,1,Grocery,56.96,34.18,29.22,Mumbai,Mobile Wallet,delivered,P271,2.2,12,0
ZP1016397,C19762,25-05-2024 23:46,26-05-2024 00:27,38,5,Household,730.95,0,731.88,Bengaluru,UPI,delivered,P292,3.1,23,0
ZP1017524,C14506,25-05-2024 04:12,25-05-2024 04:46,35,4,Snacks,433.43,0,440.53,Chennai,Debit Card,delivered,P311,1.2,4,0
ZP1001346,C13233,07-10-2024 20:54,07-10-2024 21:32,42,6,Bakery,644.88,0,655.83,Noida,UPI,delivered,P285,4.3,20,1
ZP1013124,C17661,30-06-2025 06:46,30-06-2025 07:09,23,5,Household,368.5,90.22,282.67,Mumbai,Cash on Delivery,delivered,P227,4,6,0
ZP1012673,C20621,03-12-2024 11:16,03-12-2024 11:38,21,7,Fruits & Vegetables,595.73,0,601.54,Delhi,Debit Card,delivered,P277,3.2,11,0
ZP1015455,C12951,11-07-2025 17:26,11-07-2025 18:03,39,4,Dairy,529.11,0,539.32,Delhi,Credit Card,delivered,P278,3.7,17,0
ZP1014001,C10424,19-08-2025 15:35,19-08-2025 16:17,44,5,Fruits & Vegetables,308.04,25.24,287.44,Gurgaon,Cash on Delivery,delivered,P308,4.9,15,0
ZP1018621,C21835,14-03-2025 12:10,14-03-2025 12:18,8,2,Personal Care,96.6,57.96,41.11,Pune,UPI,delivered,P275,4.7,12,0
ZP1002119,C14565,17-12-2024 06:07,17-12-2024 06:32,31,2,Grocery,177.34,106.4,88.51,Kolkata,Debit Card,delivered,P244,3.1,6,0
ZP1015304,C12459,31-01-2025 01:27,31-01-2025 02:18,48,3,Dairy,292.44,0,303.42,Hyderabad,UPI,delivered,P243,3.6,1,0
ZP1004309,C20266,22-12-2024 13:33,,35,3,Snacks,259,0,264.9,Chennai,UPI,cancelled,P234,,13,0
ZP1004484,C22379,26-03-2025 10:02,26-03-2025 10:52,53,3,Personal Care,312.3,0,328.68,Mumbai,UPI,delivered,P223,4.9,10,0
ZP1011013,C12692,07-06-2024 20:00,,50,8,Fruits & Vegetables,906.91,59.16,860.36,Noida,Cash on Delivery,failed,P244,,20,1
ZP1004770,C11034,06-04-2025 22:01,06-04-2025 22:43,45,5,Fruits & Vegetables,374.57,0,393.76,Bengaluru,Credit Card,delivered,P222,4,22,1
ZP1002712,C18500,04-06-2024 04:51,04-06-2024 05:26,31,3,Snacks,231.78,0,246.68,Kolkata,Debit Card,delivered,P256,4.7,4,0
ZP1012186,C13663,01-07-2024 22:13,01-07-2024 22:45,30,3,Bakery,328.69,0,344,Bengaluru,Cash on Delivery,delivered,P207,4.3,22,1
ZP1016615,C10812,16-08-2024 04:27,16-08-2024 05:07,48,2,Dairy,101.81,0,102.61,Ahmedabad,UPI,delivered,P206,3.7,4,0
ZP1010947,C22699,19-03-2025 02:40,19-03-2025 03:02,27,5,Grocery,473.64,0,482.44,Mumbai,Debit Card,delivered,P205,4.3,2,0
ZP1002545,C18594,14-01-2025 06:21,14-01-2025 06:51,30,4,Bakery,303.3,0,319.48,Hyderabad,UPI,delivered,P277,3,6,0
ZP1012619,C16117,19-10-2024 19:57,19-10-2024 20:22,31,4,Snacks,322.18,0,333.84,Mumbai,UPI,delivered,P260,4.7,19,1
ZP1009851,C15100,07-06-2025 00:17,07-06-2025 00:41,23,3,Fruits & Vegetables,311.09,0,328.82,Mumbai,UPI,delivered,P302,4.8,0,0
ZP1004410,C12851,18-12-2024 21:45,18-12-2024 22:17,37,5,Fruits & Vegetables,665.19,0,685.02,Pune,Debit Card,delivered,P259,4.8,21,1
ZP1019647,C23723,17-09-2025 12:08,17-09-2025 12:38,29,8,Dairy,538.76,139.11,416.44,Kolkata,UPI,delivered,P223,3.8,12,0
ZP1012344,C20293,10-10-2024 23:47,11-10-2024 00:10,21,3,Bakery,177.3,72.41,105.54,Delhi,UPI,delivered,P247,3.7,23,0
ZP1012407,C11900,28-04-2025 11:33,28-04-2025 12:10,34,3,Fruits & Vegetables,247.84,0,259.5,Mumbai,Cash on Delivery,delivered,P281,4.5,11,0
ZP1009610,C24386,19-12-2024 16:23,19-12-2024 16:47,26,2,Grocery,170.57,0,186.47,Mumbai,UPI,delivered,P249,4.1,16,0
ZP1010718,C16779,09-01-2025 02:52,09-01-2025 03:45,45,1,Beverages,52.17,31.3,39.38,Bengaluru,Debit Card,delivered,P249,4.2,2,0
ZP1007571,C11753,27-03-2025 10:15,27-03-2025 10:39,22,7,Grocery,686.07,0,695.84,Bengaluru,Cash on Delivery,delivered,P291,4.2,10,0
ZP1003570,C17273,19-05-2024 20:30,19-05-2024 20:55,23,3,Grocery,416.15,0,421.71,Noida,UPI,delivered,P226,4.3,20,1
ZP1008602,C21226,13-12-2024 17:35,13-12-2024 18:14,44,5,Dairy,290.4,20.5,274.44,Pune,Mobile Wallet,delivered,P296,4.5,17,0
ZP1003559,C20697,05-05-2024 01:06,05-05-2024 01:15,8,6,Grocery,915.53,0,923.79,Pune,Credit Card,delivered,P230,3.1,1,0
ZP1004991,C10312,01-11-2024 03:08,01-11-2024 03:39,31,6,Personal Care,454.43,0,468.02,Mumbai,UPI,delivered,P306,4.8,3,0
ZP1007439,C13143,04-06-2024 15:02,04-06-2024 15:30,29,7,Personal Care,406.19,0,418.43,Bengaluru,UPI,delivered,P233,4.2,15,0
ZP1009325,C14571,03-12-2024 10:51,03-12-2024 11:30,49,3,Fruits & Vegetables,74.88,0,79.25,Chennai,UPI,delivered,P252,3.6,10,0
ZP1002300,C24187,09-05-2024 06:36,09-05-2024 07:15,43,7,Fruits & Vegetables,581.25,0,593.85,Gurgaon,UPI,delivered,P213,3.7,6,0
ZP1007666,C15567,23-06-2024 12:19,23-06-2024 12:50,33,4,Beverages,416.16,0,425.22,Hyderabad,UPI,delivered,P258,4.8,12,0
ZP1005804,C21021,25-08-2025 06:54,25-08-2025 07:23,37,1,Snacks,49.37,0,64.91,Noida,UPI,delivered,P247,3.9,6,0
ZP1012022,C20550,16-05-2024 15:01,16-05-2024 15:46,48,3,Dairy,162.93,0,179.14,Bengaluru,UPI,delivered,P231,3.2,15,0
ZP1015537,C15544,22-05-2025 16:06,22-05-2025 16:35,35,6,Personal Care,137.49,0,148.09,Gurgaon,UPI,delivered,P304,4.3,16,0
ZP1009757,C19963,22-12-2024 06:32,22-12-2024 06:39,8,2,Snacks,127.5,0,140.71,Delhi,Cash on Delivery,delivered,P203,4.5,6,0
ZP1012014,C12727,18-09-2024 08:15,18-09-2024 08:33,20,6,Grocery,677.95,0,686.94,Kolkata,Debit Card,in_transit,P278,,8,0
ZP1005211,C11115,25-07-2024 16:36,25-07-2024 16:48,13,6,Personal Care,524.3,135.79,403.99,Gurgaon,Cash on Delivery,delivered,P226,3,16,0
ZP1011548,C23263,11-05-2025 20:59,11-05-2025 21:44,53,3,Fruits & Vegetables,196.77,0,207.15,Mumbai,Debit Card,delivered,P307,4,20,1
ZP1012366,C18901,31-07-2024 02:01,31-07-2024 02:28,28,4,Grocery,370.8,0,372.88,Gurgaon,Debit Card,delivered,P271,4.6,2,0
ZP1009270,C23232,11-07-2024 07:23,11-07-2024 07:56,36,2,Grocery,150.87,0,151.32,Noida,Cash on Delivery,delivered,P315,3.5,7,0
ZP1003975,C19266,03-09-2025 20:22,,39,3,Dairy,113.91,68.35,56.22,Mumbai,UPI,cancelled,P287,,20,1
ZP1016090,C14118,02-01-2025 21:29,02-01-2025 22:15,40,2,Grocery,90.1,0,100.35,Gurgaon,UPI,delivered,P226,4.2,21,1
ZP1017232,C10980,11-08-2024 11:57,11-08-2024 12:22,23,6,Snacks,696.54,0,707.88,Noida,UPI,delivered,P262,3.2,11,0
ZP1017443,C10441,10-04-2025 00:29,10-04-2025 00:50,26,3,Grocery,150.38,0,159.31,Delhi,Debit Card,delivered,P203,2,0,0
ZP1013656,C10980,12-03-2025 07:28,12-03-2025 07:47,20,5,Beverages,375.77,0,379.78,Bengaluru,UPI,delivered,P301,3.6,7,0
ZP1015645,C20541,22-12-2024 04:39,22-12-2024 05:37,54,4,Grocery,491.76,0,492.08,Kolkata,UPI,delivered,P259,4.7,4,0
ZP1002730,C22239,12-01-2025 22:38,12-01-2025 22:56,19,4,Household,602.01,0,610.97,Mumbai,UPI,delivered,P258,3.1,22,1
ZP1003298,C12006,04-06-2024 17:40,,21,3,Dairy,329.51,0,342.15,Gurgaon,Debit Card,returned,P234,,17,0
ZP1008956,C19063,03-01-2025 00:39,03-01-2025 01:01,19,3,Snacks,126.53,0,144.28,Pune,Debit Card,delivered,P237,3.4,0,0
ZP1017410,C23605,26-05-2025 18:15,26-05-2025 18:44,29,4,Grocery,391.75,0,410.8,Gurgaon,UPI,delivered,P289,4,18,1
ZP1015155,C24920,08-01-2025 23:57,,24,2,Fruits & Vegetables,97.81,0,116.33,Bengaluru,UPI,cancelled,P250,,23,0
ZP1017276,C17941,13-06-2024 08:25,13-06-2024 08:57,38,8,Grocery,972.28,0,982.88,Hyderabad,Cash on Delivery,delivered,P256,3.4,8,0
ZP1006703,C13343,02-01-2025 05:41,02-01-2025 06:02,25,4,Grocery,180.67,84.53,102.84,Ahmedabad,Mobile Wallet,delivered,P302,3.5,5,0
ZP1001968,C19970,13-08-2024 11:51,,31,2,Fruits & Vegetables,93.6,0,105.07,Mumbai,Credit Card,cancelled,P200,,11,0
ZP1004936,C16079,05-04-2025 05:12,05-04-2025 05:35,26,5,Snacks,389.15,14.38,388.37,Mumbai,Cash on Delivery,delivered,P231,1.2,5,0
ZP1002112,C21477,05-02-2025 16:48,05-02-2025 17:56,68,2,Grocery,159.83,0,176.43,Delhi,Debit Card,delivered,P209,4.4,16,0
ZP1000878,C22071,30-08-2025 06:24,,13,7,Household,356.5,0,372.43,Bengaluru,Credit Card,returned,P230,,6,0
ZP1019075,C15739,29-04-2024 10:59,29-04-2024 11:11,12,3,Grocery,392.82,0,404.31,Pune,Mobile Wallet,delivered,P298,3.6,10,0
ZP1012989,C21305,04-07-2024 01:39,04-07-2024 02:22,38,6,Grocery,499.61,0,515.37,Chennai,UPI,delivered,P293,3.7,1,0
ZP1007277,C18681,22-05-2024 05:29,22-05-2024 06:03,30,3,Personal Care,203.07,0,210.07,Mumbai,Debit Card,delivered,P283,3.2,5,0
ZP1005709,C21609,05-08-2024 06:34,05-08-2024 07:08,32,4,Snacks,457.41,0,464.48,Hyderabad,UPI,delivered,P241,4.1,6,0
ZP1012078,C10938,12-09-2024 23:46,13-09-2024 00:20,38,3,Bakery,346.31,0,358.79,Pune,UPI,delivered,P240,3.1,23,0
ZP1006687,C23744,23-02-2025 12:51,23-02-2025 13:03,14,5,Fruits & Vegetables,439.63,0,448.72,Ahmedabad,UPI,delivered,P209,3.2,12,0
ZP1006418,C11800,29-10-2024 07:32,29-10-2024 08:01,31,4,Household,533.41,18.82,534.46,Gurgaon,Debit Card,delivered,P313,3.9,7,0
ZP1010431,C23868,29-07-2025 11:29,29-07-2025 11:41,12,1,Household,108.63,65.18,61.95,Pune,UPI,delivered,P238,3.3,11,0
ZP1009982,C18348,20-09-2024 14:05,20-09-2024 15:08,54,6,Grocery,328.49,0,337.06,Hyderabad,UPI,delivered,P204,4.7,14,0
ZP1019073,C12850,08-09-2025 21:13,08-09-2025 21:55,41,4,Dairy,214.84,0,230.52,Mumbai,UPI,delivered,P247,3.9,21,1
ZP1004629,C10811,24-07-2024 07:34,24-07-2024 08:06,36,3,Bakery,364.48,0,365.07,Pune,UPI,delivered,P213,5,7,0
ZP1008862,C23301,30-01-2025 03:39,,50,5,Fruits & Vegetables,477.36,0,478.99,Chennai,UPI,cancelled,P305,,3,0
ZP1004667,C14048,18-08-2025 06:18,18-08-2025 07:00,36,5,Dairy,292.12,0,299.1,Hyderabad,Cash on Delivery,delivered,P243,4.1,6,0
ZP1014163,C18288,11-11-2024 11:38,11-11-2024 11:52,17,3,Grocery,212.85,0,218.61,Kolkata,Debit Card,delivered,P302,4.5,11,0
ZP1000385,C22492,17-07-2025 05:46,17-07-2025 06:10,21,7,Snacks,684.06,0,699.56,Mumbai,Mobile Wallet,delivered,P292,4.7,5,0
ZP1004186,C17556,05-04-2025 23:57,06-04-2025 00:40,38,2,Grocery,279.08,0,292.7,Mumbai,UPI,delivered,P202,4.9,23,0
ZP1005345,C17157,24-11-2024 12:00,24-11-2024 12:24,24,2,Fruits & Vegetables,114.58,0,132.58,Ahmedabad,UPI,delivered,P258,3.6,12,0
ZP1002195,C18315,01-03-2025 15:28,01-03-2025 16:00,37,5,Grocery,353.81,0,368.05,Ahmedabad,UPI,delivered,P253,4.7,15,0
ZP1014990,C13910,25-09-2024 16:31,25-09-2024 17:16,43,2,Grocery,151.5,43.99,125.52,Mumbai,UPI,delivered,P293,3.3,16,0
ZP1012634,C11267,11-10-2024 19:57,11-10-2024 20:15,19,3,Dairy,226.46,0,236.14,Chennai,Debit Card,delivered,P275,3.7,19,1
ZP1001077,C14934,18-10-2024 15:19,18-10-2024 15:26,8,4,Grocery,248.12,31.11,226.12,Mumbai,Credit Card,delivered,P240,4.5,15,0
ZP1006286,C10667,26-11-2024 10:40,26-11-2024 11:11,37,7,Dairy,151.2,0,155.67,Gurgaon,Cash on Delivery,delivered,P241,4.8,10,0
ZP1005933,C22409,28-09-2025 21:22,28-09-2025 21:58,43,3,Grocery,298.03,0,301.63,Chennai,UPI,delivered,P259,4.6,21,1
